,show_id,type,title,director,country,date_added,release_year,duration,listed_in,genre,premiere,runtime,IMDB Score,Language
6787,s6788,Movie,Forever Pure,Maya Zinshtein,"United Kingdom, Israel, Russia","May 29, 2017",2016,,"Documentaries, International Movies, Sports Movies",,,,,
6788,s6789,TV Show,Forget Me Not,,United Kingdom,"September 18, 2017",2011,,"International TV Shows, TV Dramas",,,,,
6789,s6790,Movie,Forks Over Knives,Lee Fulkerson,United States,"October 3, 2019",2011,,Documentaries,,,,,
6790,s6791,Movie,Four Christmases,Seth Gordon,"Germany, United States","January 1, 2021",2008,,"Comedies, Romantic Movies",,,,,
6791,s6792,TV Show,Four Seasons in Havana,,"Spain, Cuba","December 9, 2016",2016,,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,,,
6792,s6793,Movie,Four Weddings and a Funeral,Mike Newell,United Kingdom,"August 1, 2019",1994,118 min,"Classic Movies, Comedies, International Movies",,,,,
6793,s6794,Movie,Fracture,Gregory Hoblit,"United States, Germany","April 1, 2019",2007,113 min,"Dramas, Thrillers",,,,,
6794,s6795,Movie,Frances Ha,Noah Baumbach,"United States, Brazil","October 1, 2017",2012,,"Comedies, Dramas, Independent Movies",,,,,
6795,s6796,TV Show,Frasier,,United States,,2003,11 Seasons,"Classic & Cult TV, TV Comedies",,,,,
6796,s6797,Movie,Freak Show,Trudie Styler,United States,"August 13, 2020",2018,,"Comedies, Dramas, Independent Movies",,,,,
6797,s6798,Movie,Fred Claus,David Dobkin,United States,"January 1, 2021",2007,,"Children & Family Movies, Comedies",,,,,
6798,s6799,Movie,Free Willy,Simon Wincer,"United States, France, Mexico","January 1, 2020",1993,112 min,"Children & Family Movies, Dramas",,,,,
6799,s6800,Movie,Freeway: Crack in the System,Marc Levin,"United States, Nicaragua","December 15, 2017",2015,,Documentaries,,,,,
6800,s6801,Movie,Freezer's Campaign,Sameh Abdulaziz,Egypt,"June 6, 2019",2016,116 min,"Comedies, International Movies",,,,,
6801,s6802,Movie,French Dirty,"Wade Allain-Marcus, Jesse Allain-Marcus",United States,"February 4, 2016",2015,,"Dramas, Independent Movies",,,,,
6802,s6803,Movie,Freshman Year,Jude Okwudiafor Johnson,United States,"March 3, 2020",2019,104 min,"Dramas, Faith & Spirituality",,,,,
6803,s6804,TV Show,Friday Night Tykes,,United States," January 17, 2018",2017,,"Docuseries, Reality TV",,,,,
6804,s6805,Movie,Friday the 13th,Marcus Nispel,United States,"January 1, 2020",2009,,Horror Movies,,,,,
6805,s6806,Movie,Friend Request,Simon Verhoeven,Germany,"April 18, 2018",2016,,"Horror Movies, International Movies",,,,,
6806,s6807,TV Show,Friends,,United States,,2003,10 Seasons,"Classic & Cult TV, TV Comedies",,,,,
6807,s6808,Movie,From Japan to Egypt,Mahmoud Karim,Egypt,"June 6, 2019",2017,,"Children & Family Movies, Comedies, Dramas",,,,,
6808,s6809,Movie,From Paris with Love,Pierre Morel,"France, United Kingdom, United States","September 8, 2020",2010,,"Action & Adventure, International Movies",,,,,
6809,s6810,Movie,Froning: The Fittest Man in History,Heber Cannon,United States,"July 15, 2018",2016,,"Documentaries, International Movies, Sports Movies",,,,,
6810,s6811,TV Show,Frozen Planet,Alastair Fothergill,"United Kingdom, United States, Spain, Germany, Greece, Canada","January 28, 2016",2011,,"British TV Shows, Docuseries, International TV Shows",,,,,
6811,s6812,Movie,Frozen Planet: On Thin Ice,,"United Kingdom, United States, Spain, Germany, Greece, Canada","January 28, 2016",2011,47 min,Movies,,,,,
6812,s6813,Movie,Frozen Planet: The Epic Journey,,"United Kingdom, United States, Spain, Germany, Greece, Canada","January 28, 2016",2011,52 min,Movies,,,,,
6813,s6814,Movie,Frozen River,Courtney Hunt,United States,"July 1, 2019",2008,,"Dramas, Independent Movies",,,,,
6814,s6815,Movie,Full Out,Sean Cisterna,"Canada, United States","September 1, 2016",2015,,"Children & Family Movies, Dramas, Sports Movies",,,,,
6815,s6816,Movie,Functional Fitness,Bob Rose,United States,"January 1, 2018",2016,,Documentaries,,,,,
6816,s6817,Movie,Furie,Le Van Kiet,Vietnam,"September 25, 2019",2019,,"Action & Adventure, Dramas, International Movies",,,,,
6817,s6818,Movie,Furthest Witness,Adam Del Giudice,"United States, United Kingdom","April 24, 2019",2017,,"Dramas, Thrillers",,,,,
6818,s6819,Movie,G-Force,Hoyt Yeatman,United States,"March 15, 2019",2009,,"Children & Family Movies, Comedies",,,,,
6819,s6820,Movie,Gabriel and the Mountain,Fellipe Barbosa,"Brazil, France","November 9, 2018",2017,132 min,"Dramas, Independent Movies, International Movies",,,,,
6820,s6821,TV Show,Gabru: Hip Hop Revolution,,India,"June 1, 2018",2018,,"International TV Shows, TV Dramas",,,,,
6821,s6822,Movie,Gagarin: First in Space,Pavel Parkhomenko,Russia,"September 15, 2017",2013,,"Dramas, International Movies",,,,,
6822,s6823,TV Show,Galavant,,United States," September 7, 2016",2016,2 Seasons,"TV Action & Adventure, TV Comedies",,,,,
6823,s6824,Movie,Galih dan Ratna,Lucky Kuswandi,Indonesia,"September 15, 2018",2017,111 min,"Dramas, International Movies, Romantic Movies",,,,,
6824,s6825,TV Show,Game Winning Hit,,Taiwan,"September 1, 2016",2009,,"International TV Shows, TV Comedies, TV Dramas",,,,,
6825,s6826,TV Show,Gangs of Hassepur,,India,"April 15, 2017",2014,,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies",,,,,
6826,s6827,Movie,Gangs of New York,Martin Scorsese,"United States, Italy","August 20, 2019",2002,167 min,Dramas,,,,,
6827,s6828,TV Show,Gargantia on the Verdurous Planet,,Japan,"December 1, 2016",2013,,"Anime Series, International TV Shows",,,,,
6828,s6829,Movie,Garuda Di Dadaku,Ifa Isfansyah,Indonesia,"October 9, 2018",2009,,"Children & Family Movies, Dramas, Sports Movies",,,,,
6829,s6830,Movie,Garuda in My Heart 2,Rudy Soedjarwo,Indonesia,"November 30, 2018",2011,,"Children & Family Movies, Dramas, Sports Movies",,,,,
6830,s6831,Movie,Gehenna: Where Death Lives,Hiroshi Katagiri,"Japan, United States","December 10, 2018",2016,107 min,"Horror Movies, Thrillers",,,,,
6831,s6832,Movie,Gelo,Manbhavan Singh,India,"December 15, 2017",2016,118 min,"Dramas, International Movies",,,,,
6832,s6833,Movie,Gemini,P.K. Baaburaaj,India,"July 1, 2018",2018,130 min,Dramas,,,,,
6833,s6834,Movie,Gender Revolution: A Journey with Katie Couric,,United States,"February 1, 2018",2017,90 min,"Documentaries, LGBTQ Movies",,,,,
6834,s6835,TV Show,Genius of the Ancient World,,United Kingdom,"August 1, 2017",2015,,"British TV Shows, Docuseries, International TV Shows",,,,,
6835,s6836,TV Show,Genius of the Modern World,,United Kingdom,"August 1, 2017",2016,,"British TV Shows, Docuseries, International TV Shows",,,,,
6836,s6837,TV Show,Gentlemen and Gangsters,,Sweden,"June 1, 2016",2016,,"Crime TV Shows, International TV Shows, Romantic TV Shows",,,,,
6837,s6838,Movie,George of the Jungle 2,David Grossman,"United States, Australia","December 20, 2016",2003,,"Children & Family Movies, Comedies",,,,,
6838,s6839,TV Show,Geronimo Stilton,Guy Vasilovich,"Italy, Canada, France","December 31, 2017",2011,,"Kids' TV, TV Comedies",,,,,
6839,s6840,Movie,Get Him to the Greek,Nicholas Stoller,United States,"January 16, 2020",2010,,"Comedies, Music & Musicals",,,,,
6840,s6841,Movie,Get Santa,Christopher Smith,"United Kingdom, United States","December 12, 2014",2014,,"Children & Family Movies, Comedies",,,,,
6841,s6842,TV Show,Get Shorty,,United States,"November 1, 2018",2017,,"Crime TV Shows, TV Comedies, TV Dramas",,,,,
6842,s6843,Movie,Get Smart,Peter Segal,United States,"April 1, 2019",2008,110 min,"Action & Adventure, Comedies",,,,,
6843,s6844,Movie,Getting Played,David Silberg,United States,"November 1, 2019",2005,85 min,"Comedies, Romantic Movies",,,,,
6844,s6845,Movie,Ghayal,Rajkumar Santoshi,India,"December 31, 2019",1990,163 min,"Action & Adventure, Dramas, International Movies",,,,,
6845,s6846,Movie,Ghost House,Rich Ragsdale,"Thailand, United States","December 31, 2017",2017,,Horror Movies,,,,,
6846,s6847,Movie,Ghost Pain,"Kazuchika Kise, Masahiko Murata",Japan,"February 24, 2019",2013,58 min,"Action & Adventure, Anime Features, International Movies",,,,,
6847,s6848,Movie,Ghost Rider,Mark Steven Johnson,"United States, Australia","October 1, 2020",2007,110 min,"Action & Adventure, Sci-Fi & Fantasy",,,,,
6848,s6849,Movie,Ghost Tears,Kazuchika Kise,Japan,"February 24, 2019",2014,58 min,"Action & Adventure, Anime Features, International Movies",,,,,
6849,s6850,TV Show,Ghost Town Gold,,United States,"October 2, 2019",2012,,Reality TV,,,,,
6850,s6851,Movie,Ghost Whispers,Kazuchika Kise,Japan,"February 24, 2019",2013,56 min,"Action & Adventure, Anime Features, International Movies",,,,,
6851,s6852,Movie,Ghulam-E-Musthafa,Partho Ghosh,India,"December 31, 2019",1997,161 min,"Action & Adventure, Dramas, International Movies",,,,,
6852,s6853,Movie,Gie,Riri Riza,Indonesia,"September 15, 2018",2005,141 min,"Dramas, International Movies",,,,,
6853,s6854,Movie,Gigi,"Vincente Minnelli, Charles Walters",United States,"November 1, 2019",1958,,"Classic Movies, Comedies, Music & Musicals",,,,,
6854,s6855,Movie,Ginger & Rosa,Sally Potter,"United Kingdom, Denmark, Canada, Croatia","July 15, 2018",2012,90 min,"Dramas, Independent Movies",,,,,
6855,s6856,Movie,"Girl, Boy, Bakla, Tomboy",Wenn V. Deramas,Philippines,"February 27, 2019",2013,,"Comedies, International Movies",,,,,
6856,s6857,Movie,GLOW: The Story of the Gorgeous Ladies of Wrestling,Brett Whitcomb,United States,"March 31, 2017",2012,77 min,"Documentaries, Sports Movies",,,,,
6857,s6858,TV Show,Glowing Embers,,,"August 14, 2017",2010,,"International TV Shows, TV Dramas",,,,,
6858,s6859,Movie,God Bless the Broken Road,Harold Cronk,United States,"February 9, 2019",2018,111 min,"Children & Family Movies, Dramas, Faith & Spirituality",,,,,
6859,s6860,Movie,God Knows Where I Am,"Jedd Wider, Todd Wider",United States,"October 22, 2018",2016,,Documentaries,,,,,
6860,s6861,Movie,God of War,Gordon Chan,"China, Hong Kong","December 16, 2017",2017,129 min,"Action & Adventure, International Movies",,,,,
6861,s6862,Movie,God's Not Dead,Harold Cronk,United States,"April 1, 2020",2014,113 min,"Dramas, Faith & Spirituality",,,,,
6862,s6863,Movie,God's Not Dead: A Light in Darkness,Michael Mason,United States,"December 4, 2018",2018,,"Dramas, Faith & Spirituality",,,,,
6863,s6864,Movie,God's Own Country,Francis Lee,United Kingdom,"May 1, 2018",2017,,"Dramas, Independent Movies, International Movies",,,,,
6864,s6865,Movie,Gol Maal,Hrishikesh Mukherjee,India,"December 31, 2019",1979,137 min,"Classic Movies, Comedies, International Movies",,,,,
6865,s6866,Movie,Golden Time,Takuya Inaba,Japan,"November 1, 2017",2013,22 min,"International Movies, Sci-Fi & Fantasy",,,,,
6866,s6867,Movie,GoldenEye,Martin Campbell,"United Kingdom, United States","December 31, 2019",1995,130 min,Action & Adventure,,,,,
6867,s6868,Movie,Goldie,Sam de Jong,United States,"June 22, 2020",2019,,Dramas,,,,,
6868,s6869,TV Show,Goldie & Bear,,United States," October 31, 2018",2017,2 Seasons,Kids' TV,,,,,
6869,s6870,Movie,Goldstone,Ivan Sen,Australia,"December 10, 2018",2016,110 min,Thrillers,,,,,
6870,s6871,Movie,Golmaal: Fun Unlimited,Rohit Shetty,India,"December 31, 2019",2006,148 min,"Comedies, International Movies",,,,,
6871,s6872,TV Show,Gomorrah,,"Italy, Germany"," August 21, 2017",2016,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",,,,,
6872,s6873,Movie,Gone are the Days,Mark Landre Gould,United States,"January 1, 2019",2018,,Independent Movies,,,,,
6873,s6874,TV Show,Gonul,Neslihan Yesilyurt,Turkey,"July 12, 2017",2015,,"International TV Shows, TV Dramas, TV Thrillers",,,,,
6874,s6875,Movie,Good Kids,Chris McCoy,United States,"January 19, 2017",2016,90 min,"Comedies, Independent Movies",,,,,
6875,s6876,Movie,Good Kill,Andrew Niccol,United States,"April 2, 2017",2014,,Dramas,,,,,
6876,s6877,Movie,Good Kisser,Wendy Jo Carlton,United States,"August 20, 2020",2019,75 min,"Comedies, Dramas, Independent Movies",,,,,
6877,s6878,Movie,Good Luck,Tarek Abdel Moaty,Egypt,"June 21, 2019",2012,,"Dramas, International Movies",,,,,
6878,s6879,Movie,"Good Night, and Good Luck",George Clooney,"United States, France, United Kingdom, Japan","June 2, 2019",2005,,Dramas,,,,,
6879,s6880,Movie,Good People,Henrik Ruben Genz,"United States, United Kingdom, Denmark, Sweden","September 8, 2017",2014,90 min,"Action & Adventure, Thrillers",,,,,
6880,s6881,Movie,GoodFellas,Martin Scorsese,United States,"January 1, 2021",1990,145 min,"Classic Movies, Dramas",,,,,
6881,s6882,Movie,Gook,Justin Chon,United States,"March 6, 2018",2017,,"Dramas, Independent Movies",,,,,
6882,s6883,Movie,Goon,Michael Dowse,"United States, Canada","August 15, 2017",2011,,"Comedies, Sports Movies",,,,,
6883,s6884,Movie,Goosebumps 2: Haunted Halloween,Ari Sandel,"United States, United Kingdom","April 25, 2019",2018,90 min,"Children & Family Movies, Comedies",,,,,
6884,s6885,Movie,Gosford Park,Robert Altman,"United States, United Kingdom, Italy","November 1, 2019",2001,137 min,"Comedies, Dramas, International Movies",,,,,
6885,s6886,TV Show,Gossip Girl,,United States," October 8, 2013",2012,,"TV Dramas, Teen TV Shows",,,,,
6886,s6887,Movie,Gothika,Mathieu Kassovitz,"United States, France, Canada, Spain","January 1, 2021",2003,98 min,"Horror Movies, Thrillers",,,,,
6887,s6888,Movie,Gour Hari Dastaan: The Freedom File,Ananth Narayan Mahadevan,India,"October 15, 2017",2015,,"Dramas, Independent Movies, International Movies",,,,,
6888,s6889,Movie,Gran Torino,Clint Eastwood,"Germany, United States","October 1, 2020",2008,117 min,Dramas,,,,,
6889,s6890,TV Show,Grand Designs,,United Kingdom,"August 1, 2019",2017,2 Seasons,"British TV Shows, International TV Shows, Reality TV",,,,,
6890,s6891,TV Show,Grand Hotel,,Spain," November 1, 2017",2013,,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",,,,,
6891,s6892,Movie,Grand Masti,Indra Kumar,India,"March 1, 2018",2013,,"Comedies, International Movies, Music & Musicals",,,,,
6892,s6893,Movie,Grass,Tanuj Chopra,United States,"February 14, 2019",2017,,"Comedies, Independent Movies",,,,,
6893,s6894,Movie,Grease,Randal Kleiser,United States,"November 1, 2019",1978,110 min,"Classic Movies, Comedies, Music & Musicals",,,,,
6894,s6895,TV Show,Great Interior Design Challenge,,United Kingdom," December 1, 2018",2016,2 Seasons,"British TV Shows, International TV Shows, Reality TV",,,,,
6895,s6896,TV Show,Great Yellowstone Thaw,,United Kingdom,"October 1, 2017",2017,,"Docuseries, Science & Nature TV",,,,,
6896,s6897,Movie,Green Room,Jeremy Saulnier,United States,"November 12, 2018",2015,,"Horror Movies, Thrillers",,,,,
6897,s6898,Movie,Green White Green (And All the Beautiful Colours in My Mosaic of Madness),Abba T. Makama,Nigeria,"January 1, 2018",2016,,"Comedies, Independent Movies, International Movies",,,,,
6898,s6899,Movie,Gringo: The Dangerous Life of John McAfee,Nanette Burstein,United States,"April 1, 2018",2016,,Documentaries,,,,,
6899,s6900,Movie,Growing Up Coy,Eric Juhola,United States,"January 6, 2017",2016,82 min,"Documentaries, LGBTQ Movies",,,,,
6900,s6901,Movie,Gun Runners,Anjali Nayar,Canada,"February 1, 2017",2015,90 min,"Documentaries, International Movies, Sports Movies",,,,,
6901,s6902,TV Show,Gunslinger Girl,,Japan,,2008,2 Seasons,"Anime Series, Crime TV Shows",,,,,
6902,s6903,Movie,Guy Martin: Last Flight of the Vulcan Bomber,James Woodroffe,United Kingdom,"July 26, 2019",2015,,"Documentaries, International Movies",,,,,
6903,s6904,Movie,Héroes,Esteban Vidal,Chile,"August 19, 2018",2015,,"Comedies, International Movies",,,,,
6904,s6905,Movie,Hükümet Kadin,Sermiyan Midyat,Turkey,"March 10, 2017",2013,,"Comedies, International Movies",,,,,
6905,s6906,Movie,Hükümet Kadin 2,Sermiyan Midyat,Turkey,"March 10, 2017",2013,,"Comedies, International Movies",,,,,
6906,s6907,TV Show,Ha Unlimited,,,"May 11, 2018",2016,2 Seasons,"International TV Shows, TV Comedies",,,,,
6907,s6908,Movie,Haapus,,India,"March 15, 2018",2010,138 min,"Comedies, Dramas, International Movies",,,,,
6908,s6909,Movie,Hadi İnşallah,Ali Taner Baltacı,Turkey,"April 4, 2018",2014,,"Comedies, International Movies, Romantic Movies",,,,,
6909,s6910,Movie,Hairspray,Adam Shankman,"United States, United Kingdom, Canada","January 1, 2020",2007,116 min,"Children & Family Movies, Comedies, Music & Musicals",,,,,
6910,s6911,Movie,HALO Legends,"Shinji Aramaki, Mamoru Oshii, Hideki Futamura, Toshiyuki Kanno, Tomoki Kyoda, Koichi Mashimo, Yasushi Muraki, Daisuke Nishio, Frank O'Connor, Koji Sawai, Joseph Chou, Hiroshi Yamazaki","United States, Japan","May 1, 2017",2009,117 min,"Action & Adventure, Anime Features, Sci-Fi & Fantasy",,,,,
6911,s6912,Movie,Halo: The Fall of Reach,Ian Kirby,United States,"March 7, 2016",2015,,"Action & Adventure, Sci-Fi & Fantasy",,,,,
6912,s6913,Movie,Hamara Dil Aapke Paas Hai,Satish Kaushik,India,"March 1, 2018",2000,158 min,"Dramas, International Movies, Music & Musicals",,,,,
6913,s6914,Movie,Hamburger Hill,John Irvin,United States,"November 23, 2019",1987,110 min,"Action & Adventure, Dramas",,,,,
6914,s6915,Movie,Hamza's Suitcase,Akram Farouk,Egypt,"May 2, 2019",2017,79 min,"Comedies, International Movies",,,,,
6915,s6916,Movie,Hangman,Johnny Martin,United States,"May 6, 2020",2017,,Thrillers,,,,,
6916,s6917,Movie,Hank: Five Years from the Brink,Joe Berlinger,United States,"August 25, 2018",2013,,Documentaries,,,,,
6917,s6918,TV Show,Hannibal,,United States,"June 6, 2020",2015,,"TV Horror, TV Mysteries, TV Thrillers",,,,,
6918,s6919,Movie,Hans Zimmer: Live in Prague,Tim Van Someren,United Kingdom,"March 1, 2018",2017,138 min,"International Movies, Music & Musicals",,,,,
6919,s6920,TV Show,Happy 300 Days,,Taiwan,"January 1, 2017",2013,,"International TV Shows, Romantic TV Shows, TV Comedies",,,,,
6920,s6921,Movie,Happy Hunting,"Joe Dietsch, Louie Gibson",United States,"January 1, 2018",2017,,"Horror Movies, Independent Movies",,,,,
6921,s6922,Movie,Happy Times,Luis Javier M. Henaine,Mexico,"February 8, 2017",2014,79 min,"Comedies, International Movies, Romantic Movies",,,,,
6922,s6923,TV Show,Happy Valley,,United Kingdom," March 16, 2016",2016,2 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",,,,,
6923,s6924,TV Show,Happyish,,United States,"July 1, 2016",2015,,"TV Comedies, TV Dramas",,,,,
6924,s6925,Movie,Hard Tide,"Robert Osman, Nathanael Wiseman",United Kingdom,"September 6, 2017",2015,79 min,"Dramas, Independent Movies",,,,,
6925,s6926,Movie,Hardcore Henry,Ilya Naishuller,"Russia, United States, China","August 1, 2020",2015,,"Action & Adventure, International Movies, Sci-Fi & Fantasy",,,,,
6926,s6927,Movie,Harlem Globetrotters: The Team That Changed the World,,,"November 1, 2019",2005,55 min,"Documentaries, Sports Movies",,,,,
6927,s6928,Movie,Harold & Kumar Escape from Guantanamo Bay,"Jon Hurwitz, Hayden Schlossberg",United States,"October 1, 2019",2008,,"Comedies, Cult Movies",,,,,
6928,s6929,Movie,Harold & Kumar Go to White Castle,Danny Leiner,"United States, Canada, Germany","January 1, 2020",2004,,"Comedies, Cult Movies",,,,,
